player_id,player_name,position,birth_year,draft_year,draft_round,draft_pick,draft_ovr,height,weight,college,season,team,season_type,shotgun,no_huddle,qb_dropback,qb_scramble,pass_attempts,complete_pass,incomplete_pass,passing_yards,receiving_yards,yards_after_catch,rush_attempts,rushing_yards,tackled_for_loss,first_down_pass,first_down_rush,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,rush_touchdown,pass_touchdown,safety,interception,fumble,fumble_lost,fumble_forced,fumble_not_forced,fumble_out_of_bounds,receptions,targets,passing_air_yards,receiving_air_yards,receiving_touchdown,fantasy_points_ppr,fantasy_points_standard,total_tds,touches,total_yards,offense_snaps,team_offense_snaps,offense_pct
00-0027925,James Develin,RB,1988,2010.0,0.0,0.0,0.0,75.0,255.0,Brown,2013,NE,POST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,34.0,74.0,0.4594594594594595
00-0027925,James Develin,RB,1988,2010.0,0.0,0.0,0.0,75.0,255.0,Brown,2013,NE,REG,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,62.0,32.0,4.0,10.0,0.0,3.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,4,4,0,30,0,17.2,13.2,1.0,8.0,72.0,163.0,442.0,0.3687782805429864
00-0027939,Cam Newton,QB,1989,2011.0,1.0,1.0,1.0,77.0,245.0,Auburn,2013,CAR,POST,32.0,5.0,33.0,3.0,23.0,16.0,7.0,267.0,0.0,103.0,10.0,54.0,0.0,9.0,4.0,5.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0,0,0,0,0,0,0,239,0,0,18.08,18.08,1.0,33.0,321.0,56.0,56.0,1.0
00-0027939,Cam Newton,QB,1989,2011.0,1.0,1.0,1.0,77.0,245.0,Auburn,2013,CAR,REG,472.0,21.0,551.0,39.0,460.0,292.0,168.0,3379.0,0.0,1613.0,111.0,585.0,9.0,169.0,45.0,77.0,105.0,6.0,2.0,6.0,24.0,1.0,13.0,3,1,1,2,0,0,0,4238,0,0,344.66,344.66,30.0,571.0,3964.0,1014.0,1029.0,0.9854227405247812
00-0027942,A.J. Green,WR,1988,2011.0,1.0,4.0,4.0,76.0,210.0,Georgia,2013,CIN,POST,8.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,34.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3,9,0,173,0,6.4,3.4,0.0,3.0,34.0,77.0,81.0,0.9506172839506172
00-0027942,A.J. Green,WR,1988,2011.0,1.0,4.0,4.0,76.0,210.0,Georgia,2013,CIN,REG,124.0,6.0,178.0,0.0,0.0,0.0,0.0,0.0,1426.0,393.0,0.0,0.0,0.0,65.0,0.0,19.0,29.0,1.0,1.0,0.0,11.0,0.0,12.0,1,0,1,0,1,98,166,0,2256,11,282.6,184.6,22.0,98.0,1426.0,1056.0,1132.0,0.9328621908127208
00-0027943,Patrick Peterson,CB,1990,2011.0,1.0,5.0,5.0,73.0,203.0,LSU,2013,ARI,REG,3.0,0.0,10.0,0.0,1.0,1.0,0.0,17.0,54.0,38.0,4.0,21.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,6,8,17,36,0,14.18,8.18,0.0,11.0,92.0,29.0,675.0,0.0429629629629629
00-0027944,Julio Jones,WR,1989,2011.0,1.0,6.0,6.0,75.0,220.0,Alabama,2013,ATL,REG,47.0,5.0,60.0,0.0,0.0,0.0,0.0,0.0,580.0,245.0,1.0,7.0,0.0,25.0,1.0,6.0,10.0,0.0,0.0,0.0,2.0,0.0,2.0,2,1,2,0,1,41,58,0,620,2,104.7,63.7,4.0,42.0,587.0,295.0,343.0,0.8600583090379009
00-0027946,Jake Locker,QB,1988,2011.0,1.0,8.0,8.0,75.0,223.0,Washington,2013,TEN,REG,162.0,15.0,212.0,14.0,179.0,111.0,68.0,1256.0,0.0,561.0,24.0,155.0,1.0,56.0,9.0,32.0,45.0,1.0,0.0,2.0,8.0,0.0,4.0,3,1,1,2,0,0,0,1788,0,0,114.74,114.74,10.0,203.0,1411.0,395.0,467.0,0.8458244111349036
00-0027948,Blaine Gabbert,QB,1989,2011.0,1.0,10.0,10.0,76.0,235.0,Missouri,2013,JAX,REG,83.0,25.0,105.0,7.0,79.0,42.0,37.0,481.0,0.0,277.0,9.0,32.0,1.0,23.0,0.0,7.0,27.0,0.0,2.0,0.0,1.0,0.0,7.0,2,0,2,0,0,0,0,581,0,0,14.44,14.44,1.0,88.0,513.0,159.0,187.0,0.8502673796791443
00-0027950,Christian Ponder,QB,1988,2011.0,1.0,12.0,12.0,74.0,230.0,Florida State,2013,MIN,REG,178.0,13.0,291.0,25.0,230.0,152.0,78.0,1648.0,0.0,705.0,34.0,151.0,3.0,83.0,12.0,30.0,62.0,3.0,1.0,4.0,7.0,0.0,9.0,7,4,5,2,1,0,0,2041,0,0,117.02,117.02,11.0,264.0,1799.0,511.0,607.0,0.841845140032949
00-0027953,Mike Pouncey,C,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2013,MIA,REG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,58.0,58.0,1.0
00-0027955,Nate Solder,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2013,NE,REG,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,63.0,63.0,1.0
00-0027964,Jon Baldwin,WR,1989,2011.0,1.0,26.0,0.0,76.0,230.0,Pittsburgh,2013,SF,REG,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,28.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3,9,0,126,0,5.8,2.8,0.0,3.0,28.0,0.0,0.0,0.0
00-0027966,Mark Ingram,RB,1989,2011.0,1.0,28.0,28.0,69.0,215.0,Alabama,2013,NO,POST,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,29.0,146.0,2.0,1.0,10.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1,1,1,0,0,3,6,0,12,0,22.299999999999997,19.299999999999997,1.0,32.0,163.0,60.0,147.0,0.4081632653061224
00-0027966,Mark Ingram,RB,1989,2011.0,1.0,28.0,28.0,69.0,215.0,Alabama,2013,NO,REG,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,68.0,76.0,78.0,386.0,7.0,2.0,18.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0,0,0,0,0,7,11,0,-11,0,58.4,51.4,1.0,85.0,454.0,169.0,787.0,0.2147395171537484
00-0027973,Andy Dalton,QB,1987,2011.0,2.0,3.0,35.0,74.0,220.0,TCU,2013,CIN,POST,51.0,0.0,55.0,3.0,49.0,29.0,20.0,334.0,0.0,132.0,5.0,26.0,0.0,20.0,0.0,1.0,9.0,1.0,2.0,0.0,1.0,0.0,2.0,2,1,0,2,0,0,0,458,0,0,14.96,14.96,1.0,54.0,360.0,81.0,81.0,1.0
00-0027973,Andy Dalton,QB,1987,2011.0,2.0,3.0,35.0,74.0,220.0,TCU,2013,CIN,REG,480.0,34.0,640.0,25.0,566.0,363.0,203.0,4293.0,0.0,2077.0,61.0,183.0,0.0,204.0,15.0,73.0,109.0,9.0,6.0,2.0,33.0,1.0,20.0,4,3,3,1,0,0,0,5001,0,0,351.02,351.02,35.0,627.0,4476.0,1117.0,1132.0,0.986749116607774
00-0027974,Colin Kaepernick,QB,1987,2011.0,2.0,4.0,36.0,76.0,230.0,Nevada,2013,SF,POST,74.0,3.0,93.0,5.0,79.0,45.0,34.0,576.0,0.0,152.0,26.0,243.0,3.0,31.0,11.0,12.0,19.0,2.0,0.0,1.0,3.0,0.0,3.0,3,1,2,1,0,0,0,894,0,0,62.34,62.34,4.0,105.0,819.0,185.0,185.0,1.0
00-0027974,Colin Kaepernick,QB,1987,2011.0,2.0,4.0,36.0,76.0,230.0,Nevada,2013,SF,REG,334.0,16.0,502.0,47.0,408.0,243.0,165.0,3197.0,0.0,1326.0,92.0,524.0,6.0,147.0,28.0,64.0,104.0,3.0,2.0,4.0,21.0,0.0,8.0,6,4,3,3,0,0,0,3950,0,0,302.28,302.28,25.0,500.0,3721.0,969.0,991.0,0.9778002018163472
00-0027981,Kyle Rudolph,TE,1989,2011.0,2.0,11.0,43.0,78.0,265.0,Notre Dame,2013,MIN,REG,30.0,3.0,46.0,0.0,0.0,0.0,0.0,0.0,313.0,119.0,0.0,0.0,0.0,12.0,0.0,3.0,7.0,1.0,2.0,0.0,3.0,0.0,2.0,0,0,0,0,0,30,44,0,383,3,75.3,45.3,6.0,30.0,313.0,424.0,500.0,0.848
00-0027985,Lance Kendricks,TE,1988,2011.0,2.0,15.0,47.0,75.0,250.0,Wisconsin,2013,LA,REG,24.0,7.0,46.0,0.0,0.0,0.0,0.0,0.0,258.0,108.0,0.0,0.0,0.0,16.0,0.0,3.0,5.0,1.0,0.0,0.0,4.0,0.0,2.0,0,0,0,0,0,32,44,0,210,4,77.8,45.8,8.0,32.0,258.0,0.0,0.0,0.0
00-0027986,Stefen Wisniewski,G,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2013,LV,REG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,3,0,0,0,0,0,0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0027993,Rodney Hudson,C,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2013,KC,REG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1,0,0,0,0,0,0,-3.0,-3.0,0.0,0.0,0.0,75.0,75.0,1.0
00-0027994,Shane Vereen,RB,1989,2011.0,2.0,24.0,56.0,70.0,205.0,California,2013,NE,POST,16.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,75.0,58.0,10.0,51.0,1.0,4.0,4.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,7,14,0,73,0,19.6,12.6,0.0,17.0,126.0,65.0,134.0,0.4850746268656716
00-0027994,Shane Vereen,RB,1989,2011.0,2.0,24.0,56.0,70.0,205.0,California,2013,NE,REG,76.0,6.0,69.0,0.0,0.0,0.0,0.0,0.0,427.0,275.0,45.0,208.0,3.0,25.0,11.0,10.0,12.0,0.0,0.0,1.0,3.0,0.0,1.0,1,0,1,0,0,47,68,0,274,3,132.5,85.5,7.0,92.0,635.0,294.0,629.0,0.4674085850556438
00-0027995,Mikel Leshoure,RB,1990,2011.0,2.0,25.0,57.0,72.0,233.0,Illinois,2013,DET,REG,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.9,0.9,0.0,2.0,9.0,2.0,67.0,0.0298507462686567
00-0027996,Torrey Smith,WR,1989,2011.0,2.0,26.0,58.0,72.0,205.0,Maryland,2013,BAL,REG,118.0,63.0,138.0,0.0,0.0,0.0,0.0,0.0,1128.0,363.0,0.0,0.0,0.0,49.0,0.0,15.0,25.0,0.0,0.0,0.0,4.0,0.0,3.0,1,0,1,0,0,65,134,0,2116,4,195.8,130.8,8.0,65.0,1128.0,1098.0,1136.0,0.966549295774648
00-0027997,Greg Little,WR,1989,2011.0,2.0,27.0,59.0,77.0,310.0,North Carolina,2013,CLE,REG,77.0,5.0,99.0,0.0,0.0,0.0,0.0,0.0,465.0,190.0,0.0,0.0,0.0,22.0,0.0,3.0,16.0,0.0,2.0,0.0,2.0,0.0,7.0,0,0,0,0,0,41,92,0,1126,2,85.5,44.5,4.0,41.0,465.0,940.0,1106.0,0.8499095840867993
00-0028000,Daniel Thomas,RB,1987,2011.0,2.0,30.0,62.0,73.0,235.0,Kansas St.,2013,MIA,REG,58.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,63.0,84.0,109.0,406.0,10.0,6.0,17.0,7.0,8.0,1.0,0.0,4.0,2.0,1.0,0.0,0,0,0,0,0,15,17,0,-24,2,97.9,82.89999999999999,8.0,124.0,469.0,348.0,946.0,0.3678646934460888
00-0028002,Randall Cobb,WR,1990,2011.0,2.0,32.0,64.0,70.0,192.0,Kentucky,2013,GB,POST,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,51.0,12.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,2,2,0,39,0,7.2,5.2,0.0,3.0,52.0,44.0,63.0,0.6984126984126984
00-0028002,Randall Cobb,WR,1990,2011.0,2.0,32.0,64.0,70.0,192.0,Kentucky,2013,GB,REG,48.0,13.0,47.0,0.0,0.0,0.0,0.0,0.0,433.0,175.0,4.0,78.0,0.0,18.0,1.0,5.0,8.0,2.0,0.0,0.0,4.0,0.0,1.0,0,0,0,0,0,31,46,0,383,4,104.1,73.1,8.0,35.0,511.0,332.0,429.0,0.7738927738927739
00-0028007,Robert Housler,TE,1988,2011.0,3.0,5.0,0.0,77.0,250.0,Florida Atlantic,2013,ARI,REG,27.0,3.0,57.0,0.0,0.0,0.0,0.0,0.0,454.0,199.0,0.0,0.0,0.0,22.0,0.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,3.0,1,0,1,0,0,39,54,0,535,1,84.4,45.4,2.0,39.0,454.0,0.0,0.0,0.0
00-0028009,DeMarco Murray,RB,1988,2011.0,3.0,7.0,71.0,73.0,220.0,Oklahoma,2013,DAL,REG,92.0,4.0,66.0,0.0,0.0,0.0,0.0,0.0,350.0,380.0,217.0,1121.0,15.0,18.0,59.0,8.0,10.0,1.0,2.0,9.0,1.0,0.0,0.0,3,1,3,0,0,53,66,0,16,1,257.1,204.1,11.0,270.0,1471.0,672.0,864.0,0.7777777777777778
00-0028011,Stevan Ridley,RB,1989,2011.0,3.0,9.0,73.0,71.0,220.0,LSU,2013,NE,POST,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,69.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,18.9,18.9,2.0,20.0,69.0,33.0,133.0,0.2481203007518796
00-0028011,Stevan Ridley,RB,1989,2011.0,3.0,9.0,73.0,71.0,220.0,LSU,2013,NE,REG,16.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,62.0,57.0,178.0,773.0,14.0,2.0,39.0,4.0,5.0,1.0,1.0,7.0,0.0,0.0,0.0,4,4,4,0,0,10,12,0,6,0,123.5,113.5,7.0,188.0,835.0,333.0,1065.0,0.3126760563380282
00-0028016,Austin Pettis,WR,1988,2011.0,3.0,14.0,78.0,75.0,203.0,Boise St.,2013,LA,REG,49.0,8.0,63.0,0.0,0.0,0.0,0.0,0.0,399.0,118.0,0.0,0.0,0.0,25.0,0.0,13.0,9.0,1.0,1.0,0.0,4.0,0.0,1.0,0,0,0,0,0,38,62,0,628,4,99.9,61.9,8.0,38.0,399.0,0.0,0.0,0.0
00-0028017,Leonard Hankerson,WR,1988,2011.0,3.0,15.0,79.0,74.0,211.0,Miami,2013,WAS,REG,43.0,5.0,50.0,0.0,0.0,0.0,0.0,0.0,375.0,131.0,0.0,0.0,0.0,21.0,0.0,6.0,8.0,0.0,1.0,0.0,3.0,0.0,2.0,0,0,0,0,0,30,48,0,500,3,81.5,51.5,6.0,30.0,375.0,390.0,741.0,0.5263157894736842
00-0028020,Vincent Brown,WR,1989,2011.0,3.0,18.0,82.0,71.0,195.0,San Diego St.,2013,LAC,POST,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0028020,Vincent Brown,WR,1989,2011.0,3.0,18.0,82.0,71.0,195.0,San Diego St.,2013,LAC,REG,65.0,13.0,69.0,0.0,0.0,0.0,0.0,0.0,472.0,84.0,0.0,0.0,0.0,28.0,0.0,10.0,13.0,0.0,0.0,0.0,1.0,0.0,3.0,0,0,0,0,0,41,66,0,843,1,88.2,47.2,2.0,41.0,472.0,0.0,0.0,0.0
00-0028021,Jerrel Jernigan,WR,1989,2011.0,3.0,19.0,83.0,68.0,189.0,Troy,2013,NYG,REG,40.0,8.0,44.0,0.0,0.0,0.0,0.0,0.0,329.0,126.0,2.0,57.0,0.0,16.0,1.0,4.0,15.0,1.0,0.0,1.0,2.0,0.0,1.0,0,0,0,0,0,29,43,0,462,2,83.6,54.6,5.0,31.0,386.0,199.0,619.0,0.3214862681744749
00-0028034,Alex Green,RB,1988,2011.0,3.0,32.0,96.0,74.0,220.0,Hawaii,2013,NYJ,REG,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,11.0,35.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,2,2,0,-9,0,6.3,4.3,0.0,13.0,43.0,29.0,286.0,0.1013986013986013
00-0028040,Jordan Cameron,TE,1988,2011.0,4.0,5.0,102.0,77.0,265.0,USC,2013,CLE,REG,91.0,11.0,118.0,0.0,0.0,0.0,0.0,0.0,917.0,238.0,0.0,0.0,0.0,47.0,0.0,15.0,22.0,3.0,2.0,0.0,7.0,0.0,5.0,1,0,1,0,1,80,113,0,1094,7,203.7,123.7,14.0,80.0,917.0,969.0,1041.0,0.930835734870317
00-0028043,Roy Helu,RB,1988,2011.0,4.0,8.0,105.0,71.0,215.0,Nebraska,2013,WAS,REG,81.0,19.0,42.0,0.0,0.0,0.0,0.0,0.0,251.0,174.0,62.0,274.0,10.0,9.0,18.0,12.0,19.0,0.0,4.0,4.0,0.0,0.0,0.0,2,0,2,0,0,31,42,0,82,0,107.5,76.5,4.0,93.0,525.0,526.0,1144.0,0.4597902097902098
00-0028045,Kris Durham,WR,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2013,DET,REG,73.0,5.0,86.0,0.0,0.0,0.0,0.0,0.0,490.0,123.0,0.0,0.0,0.0,25.0,0.0,5.0,13.0,0.0,2.0,0.0,2.0,0.0,2.0,1,1,1,0,0,38,83,0,983,2,92.0,54.0,4.0,38.0,490.0,951.0,1134.0,0.8386243386243386
00-0028049,Edmond Gates,WR,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2013,NYJ,REG,20.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,122.0,26.0,0.0,0.0,0.0,5.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,0,0,0,12,21,0,259,0,18.200000000000003,6.199999999999999,0.0,12.0,122.0,0.0,0.0,0.0
00-0028050,Greg Salas,WR,1988,2011.0,4.0,15.0,112.0,74.0,210.0,Hawaii,2013,NYJ,REG,13.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,143.0,78.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,8,11,0,152,0,18.3,10.3,0.0,8.0,143.0,126.0,304.0,0.4144736842105263
00-0028051,Chimdi Chekwa,CB,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2013,LV,REG,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,1,0,10,0,3.2,2.2,0.0,1.0,22.0,0.0,0.0,0.0
00-0028052,Cecil Shorts,WR,1987,2011.0,4.0,17.0,114.0,72.0,202.0,Mount Union,2013,JAX,REG,97.0,30.0,125.0,0.0,0.0,0.0,0.0,0.0,777.0,275.0,0.0,0.0,0.0,41.0,0.0,14.0,20.0,1.0,4.0,0.0,3.0,0.0,6.0,0,0,0,0,0,66,119,0,1293,3,149.7,83.7,6.0,66.0,777.0,758.0,857.0,0.8844807467911319
00-0028053,Kendall Hunter,RB,1988,2011.0,4.0,18.0,115.0,67.0,199.0,Oklahoma St.,2013,SF,POST,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,47.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,-3,0,4.7,4.7,0.0,14.0,47.0,31.0,185.0,0.1675675675675675
00-0028053,Kendall Hunter,RB,1988,2011.0,4.0,18.0,115.0,67.0,199.0,Oklahoma St.,2013,SF,REG,32.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,78.0,358.0,12.0,0.0,18.0,5.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,1,1,1,0,0,2,4,0,4,0,54.1,52.1,3.0,80.0,371.0,190.0,987.0,0.1925025329280648
00-0028061,Tandon Doss,WR,1989,2011.0,4.0,26.0,123.0,74.0,205.0,Indiana,2013,BAL,REG,35.0,13.0,36.0,0.0,0.0,0.0,0.0,0.0,305.0,86.0,0.0,0.0,0.0,13.0,0.0,8.0,16.0,2.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,19,34,0,374,0,45.5,26.5,0.0,19.0,305.0,248.0,712.0,0.348314606741573
00-0028063,Taiwan Jones,RB,1988,2011.0,4.0,28.0,125.0,72.0,195.0,Eastern Washington,2013,LV,REG,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,55.0,40.0,5.0,23.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,2,3,0,12,0,9.8,7.8,0.0,7.0,78.0,0.0,0.0,0.0
00-0028064,Bilal Powell,RB,1988,2011.0,4.0,29.0,126.0,70.0,204.0,Louisville,2013,NYJ,REG,145.0,22.0,58.0,0.0,1.0,1.0,0.0,30.0,272.0,323.0,176.0,697.0,9.0,14.0,35.0,12.0,21.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0,1,0,0,36,57,20,-2,0,140.1,104.1,1.0,213.0,999.0,618.0,1053.0,0.5868945868945868
00-0028067,Julius Thomas,TE,1988,2011.0,4.0,32.0,129.0,77.0,262.0,Portland St.,2013,DEN,POST,23.0,11.0,24.0,0.0,0.0,0.0,0.0,0.0,188.0,87.0,0.0,0.0,0.0,9.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,1,0,0,18,23,0,157,0,31.8,13.8,0.0,18.0,188.0,197.0,217.0,0.9078341013824884
00-0028067,Julius Thomas,TE,1988,2011.0,4.0,32.0,129.0,77.0,262.0,Portland St.,2013,DEN,REG,84.0,48.0,90.0,0.0,0.0,0.0,0.0,0.0,788.0,408.0,0.0,0.0,0.0,41.0,0.0,12.0,12.0,0.0,1.0,0.0,12.0,0.0,1.0,0,0,0,0,0,65,89,0,632,12,213.8,148.8,24.0,65.0,788.0,901.0,1046.0,0.861376673040153
00-0028074,Anthony Sherman,RB,1988,2011.0,5.0,5.0,136.0,70.0,242.0,Connecticut,2013,KC,POST,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,2,2,0,-2,1,8.1,6.1,2.0,2.0,1.0,28.0,82.0,0.3414634146341463
00-0028074,Anthony Sherman,RB,1988,2011.0,5.0,5.0,136.0,70.0,242.0,Connecticut,2013,KC,REG,12.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,155.0,162.0,2.0,3.0,0.0,8.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1,1,1,0,0,18,24,0,-14,1,36.8,18.8,2.0,20.0,158.0,281.0,763.0,0.3682830930537352
00-0028079,D.J. Williams,TE,1988,2011.0,5.0,10.0,141.0,74.0,245.0,Arkansas,2013,JAX,REG,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,2,0,-2.0,-2.0,0.0,0.0,0.0,24.0,67.0,0.3582089552238806
00-0028079,D.J. Williams,TE,1988,2011.0,5.0,10.0,141.0,74.0,245.0,Arkansas,2013,NE,REG,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,17,0,0.0,0.0,0.0,0.0,0.0,11.0,73.0,0.1506849315068493
00-0028082,Shiloh Keo,SS,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2013,HOU,REG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.8,0.8,0.0,1.0,8.0,0.0,0.0,0.0
00-0028083,Jacquizz Rodgers,RB,1990,2011.0,5.0,14.0,145.0,67.0,195.0,Oregon St.,2013,ATL,REG,63.0,20.0,62.0,0.0,0.0,0.0,0.0,0.0,340.0,358.0,96.0,332.0,15.0,12.0,19.0,4.0,9.0,1.0,0.0,2.0,2.0,0.0,0.0,1,1,1,0,0,52,62,0,19,2,140.2,88.2,6.0,148.0,672.0,435.0,1006.0,0.4324055666003976
00-0028086,Denarius Moore,WR,1988,2011.0,5.0,17.0,148.0,72.0,190.0,Tennessee,2013,LV,REG,75.0,2.0,86.0,0.0,0.0,0.0,0.0,0.0,695.0,274.0,0.0,0.0,0.0,36.0,0.0,18.0,19.0,2.0,2.0,0.0,5.0,0.0,4.0,0,0,0,0,0,46,82,0,860,5,137.5,91.5,10.0,46.0,695.0,0.0,0.0,0.0
00-0028090,T.J. Yates,QB,1987,2011.0,5.0,21.0,152.0,76.0,217.0,North Carolina,2013,HOU,REG,15.0,1.0,24.0,0.0,20.0,15.0,5.0,113.0,0.0,45.0,1.0,0.0,0.0,7.0,0.0,3.0,4.0,1.0,2.0,0.0,0.0,0.0,2.0,1,0,1,0,0,0,0,113,0,0,0.52,0.52,0.0,21.0,113.0,48.0,150.0,0.32
00-0028091,Jeremy Kerley,WR,1988,2011.0,5.0,22.0,153.0,69.0,188.0,TCU,2013,NYJ,REG,70.0,4.0,73.0,0.0,1.0,0.0,1.0,0.0,523.0,178.0,4.0,11.0,1.0,30.0,0.0,17.0,18.0,0.0,0.0,0.0,3.0,0.0,2.0,0,0,0,0,0,43,70,8,633,3,110.4,67.4,6.0,48.0,534.0,567.0,810.0,0.7
